File,score
0583_beautifulgirls,0.9785097762902941
0585_beautyandabeat,0.9930719571720988
0586_bed,0.9659606656580938
0587_bedrock,0.9592304168575355
0588_believe,0.9804614425275411
0589_bestieverhad,0.998919891989199
0590_betterintime,0.9992173742907454
0591_biggirlsdontcry,0.9968194421790899
0592_blameit,0.982860203535083
0593_blameitradioedit,0.9819011646207113
0594_bleedinglove,0.9928819731832478
0595_blonde,0.9717171717171718
0596_bonbon,0.9848133305209872
0597_boomboomguetta,0.9709388971684053
0598_boomboompow,0.9997859130807107
0599_boyfriend,0.9850065189048239
0600_breakeven,1.0
0602_breaktheice,0.9997682502896872
0603_breaktheicejasonnevinsmix,0.9998773908778813
0604_bustitbabypart2,0.9775733179988499
0607_cantholdus,0.9992328767123287
0608_canttellmenothing,0.9888438133874239
0609_carryon,0.9890622915833
0610_castle,0.9688927943760984
0611_catchingfeelings,0.9974434611602753
0613_celebrationbennybenassi,1.0
0614_cinema,0.9795164022793778
0615_circus,0.9924585218702866
0616_citygirl,0.994413407821229
0617_citylights,0.9862804878048781
0618_clocks,0.9851919561243144
0619_closer,0.9898911353032659
0620_closertands,0.9927210447441661
0621_clubcanthandleme,0.9987354577642893
0622_clumsy,0.9715136846024949
0623_comeongethigher,0.876691148047932
0625_complicated,0.9954178885630498
0626_coolerthanme,0.9947995302801543
0627_cowboyboots,0.9996415128159168
0628_crankthatsouljaboy,0.9934565050038491
0629_crush,0.9882888744307091
0630_crushcrushcrush,0.9929543245869776
0631_curiosity,0.9414805624483044
0632_cyclone,0.9736196319018405
0633_dancingmachine,1.0
0634_dangerous,0.9759382294846471
0635_daynnite,0.9808484349258649
0636_daynnitecrookersremix,0.9846806504831487
0637_daynniteremix,0.9895195098355369
0638_deadandgone,0.9895092460881935
0639_dieinyourarms,0.9949563530552862
0640_disturbia2,0.9775886031966643
0642_dontconfess,0.9952510176390773
0643_dontrush,1.0
0644_dontsayaword,0.9983139752716373
0645_dontstopthemusic,0.8390439578806619
0647_dontthinkidontthinkaboutit,0.9771758214196138
0648_donttrustme,0.9995768986672308
0649_down,0.9612619808306709
0650_downlilwayne,0.983251633986928
0651_doyouremember,0.9957725639399704
0652_drovemewild,0.9903730445246691
0653_dynamite,0.991180981595092
0654_dynamitemixinmarc,0.9825839701439488
0655_earthquakey,0.9998231340643792
0657_enursbonfire,0.9207080504364694
0658_evacuatethedancefloor,0.9792621698319144
0659_everybody,0.9915302899799023
0660_everymorning,0.994016071123269
0661_everythingaboutyou,0.9875316990701606
0662_everytimewetouch,0.9914320685434517
0663_explosions,0.9829124738940573
0664_eyesextendedmix,0.9915460213462961
0665_fall,0.9933370349805664
0666_fallin,0.9804824561403509
0668_fallinganthem,0.8316779926816519
0669_fastforwardffwd,0.9980293409240202
0670_fearless,0.9414744933612859
0671_feedback,0.9640630729739641
0672_feelitinmybones,0.9983673469387755
0673_feelsliketonight,0.9973200612557427
0674_feelsocloseextendedmix,0.99586890663729
0676_figure8,0.9727222119131564
0677_fireburning,0.9998108925869894
0678_fireflies,0.9923182982076029
0679_firsttime,0.992773261065944
0680_fixaheart,0.9841694537346711
0681_flashinglights,0.9986333463490824
0682_forever,0.9678045623685487
0683_foreverextendedmix,0.976728898238233
0685_forgottolaugh,0.9862518089725036
0686_fortheloveofadaughter,0.979126401236954
0687_getouttamyway,1.0
0688_getthepartystarted,0.9919963411845415
0689_gettinoveryou,0.9917835924661863
0690_givemeeverything,0.9903281519861831
0691_givesyouhell,0.9782971619365609
0692_giveyourheartabreakdos,0.9889291036832021
0693_gold,0.993956043956044
0695_goodbyegoodbye,0.9977598566308243
0696_goodgirlsgobad,0.993446088794926
0697_goodlife,0.9992622648469199
0698_goodtime,0.9791803637957485
0699_gotmoney,0.9881922501247298
0700_gottabesomebody,0.9294541709577755
0701_gottabeyou,0.9739263803680982
0702_greenlight,0.9810084258392403
0704_guitarstringweddingring,0.9812651531849239
0705_haditall,0.9893095768374165
0706_halcyon,0.956560761084186
0707_halfwaygone,0.9959858323494687
0708_haloradioedit,0.9435215946843853
0709_hangingon,0.9774150268336315
0710_hardjeezy,0.998520162782094
0711_heartheartheartbreak,0.9997780736795384
0712_heartless,0.974169741697417
0713_heartofgoldnow,0.988725803020634
0714_hell,0.9539883895936357
0715_hellodadalife,0.9933765696150131
0716_heroheroine,0.9951348064058382
0717_heysoulsister,0.9394060995184591
0718_heytheredelilah,0.9929764616552772
0719_hipsdontlie,0.9993638676844784
0721_holdup,0.9775736287489868
0723_hotelroomservice,0.9934674230703111
0724_hotmessdj,0.9998129792406957
0725_hotncold,1.0
0726_hotplay,0.9996907854050712
0727_howcomeyoudontwantme,0.9640531388382392
0728_howyouremindme,0.9807961592318464
0729_hurricane,0.9177695429680607
0730_hurtssogood,0.9843825084094185
0731_icouldntbeyourfriend,0.9634356674715419
0732_idontwannabeinlove,0.9963614311704063
0733_ifihadyou,1.0
0734_iftodaywasyourlastday,0.9984976525821596
0735_ifuseeamy,0.9930427665234295
0736_igotafeeling,0.9955548499761867
0737_ihatethispart,0.9681978798586572
0738_ihearnoises,0.9862550222034256
0739_ikissedagirl,0.9695493300852619
0740_ikissedagirljasonnevins,0.989320280342641
0741_iknowyoucare,0.981762250054933
0742_iknowyouwantme2,0.9485070623994278
0743_iminloveiwannadoit,0.9997124784358827
0744_immabe,0.9574067738624701
0745_immabewolf,0.9775691184141888
0746_imnotyourhero,1.0
0747_imreal,0.9860608254887763
0748_imyours,0.9995798319327731
0749_indestructible2,0.9465524275805793
0750_ineedyourlove,0.9599135390056985
0751_inlovewithagirl,0.9986504723346828
0752_inmyhead,0.9853131749460043
0753_inreallife,0.9949225691799949
0755_intothenight,0.9736524537409493
0756_istillmissyou,0.993138600274456
0758_itgetsbetter,0.9814424293547026
0759_itgirljasonnevins,0.9799691833590138
0760_iwannarock,0.9918328883304539
0761_iwant,0.9771458942333244
0762_iwantitthatway,0.9849843587069864
0763_iwasafool,0.9623724489795918
0764_iwish,0.9991386735572783
0765_jimmyiovine,0.9624349836255057
0766_justdance,0.9943851768669287
0767_justfine,0.9980694980694981
0768_keepsgettinbetter,0.9541329408879078
0769_killa,0.9327193256322198
0770_kingofmycastle,0.9997840639170805
0771_kisskissmainversion,0.9921062073914604
0772_kissmebackcrytonight,0.8693663165028804
0773_kissmethruthephone,0.9823050058207218
0774_knockyoudown,0.9990232785284063
0775_knockyoudownbimbojones,0.9994804295116038
0776_krazy,0.9012524959157742
0777_lebump,0.9941772697864999
0778_letitrock,0.9990059642147118
0779_letitrockfilthy,0.9963653417751202
0780_letmebereal,0.9933148916551406
0781_lettinggoduttylove,0.9990033884791708
0782_lifeafteryou,0.9993214204931011
0783_lighton,0.9977546438048581
0784_lightweight,0.9846301633045149
0785_littleliesnow,0.9890049477735019
0786_livelikeweredying,1.0
0787_liveyourlife,0.8895682555527826
0789_livingroom,1.0
0790_locapeople,0.9163223140495868
0791_lollipop,0.9900657190891029
0792_lovedrunk,1.0
0793_lovegame,0.9993591113010041
0794_lovegamedave,0.8659854588327766
0796_loveinthisclub,0.9998619547211486
0797_loveisgone,0.9999075101738809
0798_lovelikethis,0.9606720122184039
0799_lovesexmagic,0.9858598461218548
0800_lovesexmagicjason,0.9997613649922443
0801_lovesong,0.9942307692307693
0802_lovestoned,0.9124870734229577
0803_lovestory,0.9864527629233512
0805_lovetheysay,0.9785699130065776
0806_mad,0.9715616966580977
0807_makemebetter,0.9117595048629531
0808_makethemoney,0.9565829145728644
0810_memoriesextended,0.9832147937411095
0811_miami2ibiza,0.9990885614461492
0812_miserybimbo,0.9989819004524887
0813_missindependent,0.9515822784810126
0814_mistake,0.9015645371577575
0815_mondaymondaymonday,0.9995247148288974
0817_morethanthis,0.991796718687475
0818_mrsaxobeatext,0.9991005576542543
0819_myblood,0.9960489924930858
0820_mychickbad,0.9482965931863727
0821_myfeelingsforyou,0.9459997657256648
0823_mylifewouldsuckwithoutyou,0.9919284467713787
0824_mylifewouldsuckwithoutyous,1.0
0825_myloveislikeastar,0.9906422018348624
0826_myohmy,0.9985915492957746
0827_needyounow,1.0
0828_neoncathedral,0.9879823967501693
0829_nevertoolate,0.9964927663305567
0830_nightwatch,0.9836406900654372
0831_noair,0.9875717017208413
0832_noone,0.9308296943231441
0833_northshore,0.9801869158878505
0834_nosurprise,1.0
0835_notetogod,0.9708532061473238
0836_notmyselftonight,0.9899014186102428
0837_nottonight,0.976905311778291
0838_nowimallmessedup,1.0
0839_nowyouseeit,0.9933675652545999
0840_obsessed,0.9841683739988825
0841_obsessedcahill,1.0
0842_obsessionstatic,0.9956597222222222
0843_omgalmighty,0.9941975165370779
0844_ondirecting,0.9997195737521032
0845_onefoot,0.9992632160618898
0846_onelove,0.9414802065404475
0847_onestepatatime,0.9947723807449358
0848_onething,0.986784140969163
0849_onlyyou,0.9971915747241725
0850_onlyyoucanlovemethisway,0.9797623468251021
0851_openurmind,0.9636363636363636
0852_oursong,0.9648385670057497
0853_outonthetown,0.986680873734683
